task,frame,split,label
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0046,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0048,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0050,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0052,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0054,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0056,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0058,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0060,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0061,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0063,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0065,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0067,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0069,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0071,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0073,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0075,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0076,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0078,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0080,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0082,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0084,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0086,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0088,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0090,high,0
16_Use the right hand to pick up milk carton from center of pink plate to pale turquoise plate.,frame_0092,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0000,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0001,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0003,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0005,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0007,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0009,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0011,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0013,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0015,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0016,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0018,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0020,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0022,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0024,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0026,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0028,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0030,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0031,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0033,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0035,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0037,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0039,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0041,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0043,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0045,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0046,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0048,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0050,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0052,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0054,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0056,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0058,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0060,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0061,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0063,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0065,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0067,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0069,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0071,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0073,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0075,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0076,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0078,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0080,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0082,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0084,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0086,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0088,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0090,high,0
17_Use the right hand to pick up orange from pink plate to pale turquoise plate.,frame_0092,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0000,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0001,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0003,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0005,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0007,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0009,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0011,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0013,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0015,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0016,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0018,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0020,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0022,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0024,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0026,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0028,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0030,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0031,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0033,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0035,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0037,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0039,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0041,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0043,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0045,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0046,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0048,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0050,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0052,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0054,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0056,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0058,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0060,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0061,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0063,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0065,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0067,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0069,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0071,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0073,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0075,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0076,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0078,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0080,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0082,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0084,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0086,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0088,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0090,high,0
19_Use the right hand to pick up sandwich to pizza box,frame_0092,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0000,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0001,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0003,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0005,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0007,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0009,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0011,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0013,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0015,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0016,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0018,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0020,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0022,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0024,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0026,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0028,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0030,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0031,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0033,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0035,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0037,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0039,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0041,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0043,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0045,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0046,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0048,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0050,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0052,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0054,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0056,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0058,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0060,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0061,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0063,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0065,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0067,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0069,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0071,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0073,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0075,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0076,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0078,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0080,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0082,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0084,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0086,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0088,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0090,high,0
1_Use the right hand to pick up orange juice carton from center of pink plate to center of green bowl.,frame_0092,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0000,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0001,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0003,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0005,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0007,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0009,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0011,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0013,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0015,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0016,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0018,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0020,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0022,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0024,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0026,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0028,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0030,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0031,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0033,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0035,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0037,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0039,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0041,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0043,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0045,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0046,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0048,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0050,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0052,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0054,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0056,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0058,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0060,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0061,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0063,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0065,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0067,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0069,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0071,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0073,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0075,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0076,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0078,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0080,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0082,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0084,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0086,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0088,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0090,high,0
20_Use the right hand to pick up pink peach from center of white table to bottom level of the shelf.,frame_0092,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0000,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0001,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0003,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0005,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0007,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0009,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0011,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0013,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0015,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0016,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0018,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0020,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0022,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0024,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0026,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0028,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0030,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0031,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0033,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0035,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0037,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0039,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0041,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0043,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0045,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0046,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0048,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0050,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0052,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0054,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0056,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0058,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0060,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0061,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0063,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0065,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0067,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0069,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0071,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0073,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0075,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0076,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0078,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0080,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0082,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0084,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0086,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0088,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0090,high,0
28_Use the right hand to pick up the wooden spoon and perform a scooping motion between the two bowls,frame_0092,high,0
2_Use the right hand to close the black drawer,frame_0000,high,0
2_Use the right hand to close the black drawer,frame_0001,high,0
2_Use the right hand to close the black drawer,frame_0003,high,0
2_Use the right hand to close the black drawer,frame_0005,high,0
2_Use the right hand to close the black drawer,frame_0007,high,0
2_Use the right hand to close the black drawer,frame_0009,high,0
2_Use the right hand to close the black drawer,frame_0011,high,0
2_Use the right hand to close the black drawer,frame_0013,high,0
2_Use the right hand to close the black drawer,frame_0015,high,0
2_Use the right hand to close the black drawer,frame_0016,high,0
2_Use the right hand to close the black drawer,frame_0018,high,0
2_Use the right hand to close the black drawer,frame_0020,high,0
2_Use the right hand to close the black drawer,frame_0022,high,0
2_Use the right hand to close the black drawer,frame_0024,high,0
2_Use the right hand to close the black drawer,frame_0026,high,0
2_Use the right hand to close the black drawer,frame_0028,high,0
2_Use the right hand to close the black drawer,frame_0030,high,0
2_Use the right hand to close the black drawer,frame_0031,high,0
2_Use the right hand to close the black drawer,frame_0033,high,0
2_Use the right hand to close the black drawer,frame_0035,high,0
2_Use the right hand to close the black drawer,frame_0037,high,0
2_Use the right hand to close the black drawer,frame_0039,high,0
2_Use the right hand to close the black drawer,frame_0041,high,0
2_Use the right hand to close the black drawer,frame_0043,high,0
2_Use the right hand to close the black drawer,frame_0045,high,0
2_Use the right hand to close the black drawer,frame_0046,high,0
2_Use the right hand to close the black drawer,frame_0048,high,0
2_Use the right hand to close the black drawer,frame_0050,high,0
2_Use the right hand to close the black drawer,frame_0052,high,0
2_Use the right hand to close the black drawer,frame_0054,high,0
2_Use the right hand to close the black drawer,frame_0056,high,0
2_Use the right hand to close the black drawer,frame_0058,high,0
2_Use the right hand to close the black drawer,frame_0060,high,0
2_Use the right hand to close the black drawer,frame_0061,high,0
2_Use the right hand to close the black drawer,frame_0063,high,0
2_Use the right hand to close the black drawer,frame_0065,high,0
2_Use the right hand to close the black drawer,frame_0067,high,0
2_Use the right hand to close the black drawer,frame_0069,high,0
2_Use the right hand to close the black drawer,frame_0071,high,0
2_Use the right hand to close the black drawer,frame_0073,high,0
2_Use the right hand to close the black drawer,frame_0075,high,0
2_Use the right hand to close the black drawer,frame_0076,high,0
2_Use the right hand to close the black drawer,frame_0078,high,0
2_Use the right hand to close the black drawer,frame_0080,high,0
2_Use the right hand to close the black drawer,frame_0082,high,0
2_Use the right hand to close the black drawer,frame_0084,high,0
2_Use the right hand to close the black drawer,frame_0086,high,0
2_Use the right hand to close the black drawer,frame_0088,high,0
2_Use the right hand to close the black drawer,frame_0090,high,0
2_Use the right hand to close the black drawer,frame_0092,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0000,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0001,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0003,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0005,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0007,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0009,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0011,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0013,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0015,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0016,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0018,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0020,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0022,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0024,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0026,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0028,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0030,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0031,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0033,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0035,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0037,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0039,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0041,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0043,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0045,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0046,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0048,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0050,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0052,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0054,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0056,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0058,high,0
2_Use the right hand to pick up tall red glass from center of table to center of bright blue plate.,frame_0060,high,0
